Fund Name,Fund Manager Name,ISIN,Region,Sector,2023 RE participants,Ticker_B,Ticker,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,Address,Market
Easterly Government Properties Inc,Easterly Government Properties Inc,US27616P1030,North America,Office,No,DEA,DEA,17.95999908,17.97999954,18.01000023,18,18.40999985,18.11000061,18.87000084,20.54999924,21.29999924,22.31999969,23.26000023,23.72999954,24.20999908,23.77000046,24.63999939,26.90999985,25.06999969,23.12000084,24.45000076,24.19000053,22.40999985,20.89999962,21.65999985,22.64999962,21.95000076,21.97999954,20.72999954,21.43000031,20.72999954,21.07999992,22.70000076,21.37000084,20.65999985,21.03000069,20.96999931,22.92000008,20.96999931,20.81999969,21.13999939,19.04999924,19.62999916,19.04000092,20.27000046,17.95000076,15.77000046,17.38999939,15.84000015,14.27000046,16.23999977,15.10000038,13.73999977,14.06999969,13.88000011,14.5,14.76000023,13.36999989,11.43000031,10.76000023,11.65999985,13.43999958,12.27999973,11.80000019,11.51000023,11.68999958,11.84000015,12.36999989,"2001 K Street NW Suite 775 North Washington, DC 20006 United States",NYSE
EastGroup Properties,"EastGroup Properties, Inc.",US2772761019,North America,Industrial,No,EGP,EGP,103.4599991,105.6600037,111.6399994,114.3300018,111,115.9800034,120.4800034,124.5199966,125.0199966,133.9499969,136.1900024,132.6699982,136.0700073,125.7300034,104.4800034,106,116.25,118.6100006,132.6600037,133.1600037,129.3300018,133.0800018,136.3300018,138.0599976,135.1399994,136.1100006,143.2799988,158.6600037,158.0800018,164.4499969,176.2200012,180.2599945,166.6300049,197.7799988,203.6999969,227.8500061,199.9100037,190.7599945,203.2799988,187.5,161.5500031,154.3300018,170.5399933,165.0299988,144.3399963,156.6900024,155.2400055,148.0599976,168.25,163.2700043,165.3200073,166.5599976,164.6100006,173.6000061,177.1799927,179.6300049,166.5299988,163.25,173.75,183.5399933,177.4299927,175.6900024,179.7700043,155.3600006,165.1799927,170.1000061,"400 W. Parkway Place Suite 100 Ridgeland, MS 39157-6005 United States",NYSE
Empire State Realty Trust,Empire State Realty Trust,US2921041065,North America,Other,Yes,ESRT,ESRT,15.46000004,15.22000027,15.80000019,15.46000004,15.35999966,14.81000042,14.01000023,14.06000042,14.27000046,14.47000027,13.96000004,13.96000004,13.56000042,11.69999981,8.960000038,8.359999657,6.630000114,7,6.599999905,6.300000191,6.119999886,5.380000114,9.050000191,9.319999695,9.859999657,11.01000023,11.13000011,11.39000034,11.82999992,12,11.43000031,10.27000046,10.02999973,9.680000305,9.090000153,8.899999619,8.920000076,9.460000038,9.819999695,8.640000343,8,7.03000021,8.529999733,6.96999979,6.559999943,7.369999886,7.710000038,6.739999771,8.340000153,7.289999962,6.489999771,6.110000134,6.170000076,7.489999771,8.949999809,8.729999542,8.039999962,8.090000153,8.960000038,9.68999958,9.520000458,9.970000267,10.13000011,9.100000381,9.529999733,9.380000114,"111 West 33rd Street 12th Floor New York, NY 10120-1220 United States",NYSE
EPR Properties,EPR Properties,US26884U1097,North America,Other,No,EPR,EPR,73.05999756,73.48000336,76.90000153,78.86000061,78.09999847,74.58999634,74.43000031,78.25,76.86000061,77.79000092,70.91999817,70.63999939,71.37000275,59.24000168,24.21999931,29.42000008,31.56999969,33.13000107,28.62999916,32.31000137,27.5,23.84000015,36.02000046,32.5,39.63999939,45.18000031,46.59000015,47.70999908,49.15000153,52.68000031,50.29999924,50.75,49.38000107,50.20999908,46.11999893,47.49000168,43.97000122,49.79999924,54.70999908,52.52000046,51.24000168,46.93000031,53.81000137,43.49000168,35.86000061,38.59999847,41.61000061,37.72000122,42.47999954,40.84000015,38.09999847,41.95999908,41.70999908,46.79999924,44.63999939,44.77999878,41.54000092,42.70000076,44.61999893,48.45000076,44.27000046,41.08000183,42.45000076,40.59000015,41.04000092,41.97999954,"909 Walnut Street Suite 200 Kansas City, MO 64106-2003 United States",NYSE
Equity Commonwealth,Equity Commonwealth,US2946281027,North America,Office,Yes,EQC,EQC,32.36000061,32.65000153,32.68999863,31.79999924,32.56999969,32.52000046,33.58000183,33.65999985,34.25,32.18000031,32.84999847,32.83000183,32.79000092,31.45999908,31.70999908,33.95000076,33.70000076,32.20000076,31.56999969,31.38999939,26.62999916,26.42000008,26.51000023,27.28000069,28.51000023,28.20999908,27.79999924,28.79999924,27.44000053,26.20000076,26.29000092,26.34000015,25.97999954,25.93000031,25.45000076,25.89999962,26.04000092,26.56999969,28.20999908,26.19000053,27.25,27.53000069,28.04999924,26.30999947,24.36000061,26.15999985,27.09000015,24.96999931,25.52000046,21.22999954,20.70999908,20.71999931,20.45000076,20.26000023,19.59000015,19.03000069,18.37000084,18.94000053,18.79000092,19.20000076,19.11000061,18.82999992,18.87999916,18.71999931,19.30999947,19.39999962,"Two North Riverside Plaza Suite 2000 Chicago, IL 60606-2621 United States",NYSE
"Equity LifeStyle Properties, Inc.","Equity LifeStyle Properties, Inc.",US29472R1086,North America,Residential,No,ELS,ELS,52.93999863,54.31999969,57.15000153,58.34999847,60.83000183,60.66999817,62.125,67.36000061,66.80000305,69.94000244,74.08000183,70.38999939,72.75,68.33000183,57.47999954,60.31000137,62.29999924,62.47999954,68.31999969,66.29000092,61.29999924,59.18999863,58.59000015,63.36000061,60.84000015,61.65000153,63.63999939,69.40000153,70.86000061,74.30999756,83.80000305,85.06999969,78.09999847,84.51000214,81.30000305,87.66000366,78.29000092,74.62000275,76.48000336,77.27999878,75.69999695,70.47000122,73.51999664,70.09999847,62.84000015,63.95999908,66.41999817,64.59999847,71.77999878,68.51000214,67.12999725,68.90000153,63.16999817,66.88999939,71.18000031,66.95999908,63.70999908,65.80000305,71.09999847,70.54000092,67.69000244,67.31999969,64.40000153,60.29000092,62.77000046,65.12999725,"Two North Riverside Plaza Suite 800 Chicago, IL 60606-2682 United States",NYSE
Fukuoka REIT Corporation,"Fukuoka Realty Co., Ltd.",JP3046240002,Asia,Mixed use: Office/Retail,Yes,8968,8968.T,170000,169300,170300,173200,175000,173800,180100,178300,183700,185300,186300,185000,187700,167900,111800,108700,126700,131200,122500,136500,136200,126300,138900,153000,159600,168500,173800,179200,178100,187000,184300,175500,167500,169100,163200,166800,161500,156800,168000,162400,168200,168400,172800,170300,168700,173600,174300,170700,167100,164600,162000,163400,163100,165900,166500,162100,159000,162800,166400,171300,174400,165700,172200,169700,161500,157600,"1-2-25 Sumiyoshi Hakata Ward Fukuoka City, 812-0018 Japan",NYSE
Gaming & Leisure Properties Inc,Gaming & Leisure Properties Inc,US36467J1088,North America,Other,No,GLPI,GLPI,37.5,36.38000107,38.56999969,40.38000107,39.49000168,38.97999954,37.70999908,39.11999893,38.24000168,40.36000061,42.20000076,43.04999924,47.25500107,44.66999817,27.70999908,28.23999977,34.54000092,34.59999847,36.20999908,36.34999847,36.93000031,36.34999847,41.54000092,42.40000153,41.13000107,44.40000153,42.43000031,46.49000168,46.36000061,46.33000183,47.34000015,49.29999924,46.31999969,48.49000168,45.11999893,48.65999985,45.18000031,45.40999985,46.93000031,44.38000107,46.81999969,45.86000061,51.99000168,48.27000046,44.24000168,50.11999893,52.61000061,52.09000015,53.56000137,53.88000107,52.06000137,52,48.13999939,48.45999908,47.45999908,47.40000153,45.54999924,45.38999939,46.72999954,49.34999847,45.65000153,45.47999954,46.06999969,42.72999954,44.90000153,45.20999908,"845 Berkshire Boulevard Suite 200 Wyomissing, PA 19610-1247 United States",NASDAQ
The GEO Group,The GEO Group,US36162J1060,North America,Other,No,GEO,GEO,22.54999924,22.71999931,19.20000076,20.02000046,21.93000031,21.01000023,17.80999947,17.15999985,17.34000015,15.22000027,13.85999966,16.61000061,15.80000019,14.64000034,12.15999985,12.68000031,11.97999954,11.82999992,10.63000011,11.15999985,11.34000015,8.859999657,9.449999809,8.859999657,8.93999958,7.199999809,7.760000229,5.510000229,5.190000057,7.119999886,6.920000076,7.75,7.46999979,8.180000305,8.399999619,7.75,6.730000019,5.960000038,6.610000134,6.53000021,7.110000134,6.599999905,6.559999943,8.180000305,7.699999809,8.460000038,11.81999969,10.94999981,11.5,8.760000229,7.889999866,7.53000021,7.460000038,7.159999847,7.46999979,7.239999771,8.180000305,8.739999771,10.14999962,10.82999992,11.11999989,12.27000046,14.11999989,14.85999966,14.53999996,14.35999966,"4955 Technology Way Boca Raton, FL 33431 United States",NYSE
Getty Realty,Getty Realty,US3742971092,North America,Retail,No,GTY,GTY,32.06000137,32.95000076,32.02999878,32.43000031,30.95999908,30.76000023,29.97999954,31.76000023,32.06000137,33.54000092,33.56000137,32.86999893,31.52000046,28.34000015,23.73999977,27.15999985,26.62000084,29.68000031,29.62999916,29.29000092,26.01000023,26.28000069,28.38999939,27.54000092,26.56999969,27.97999954,28.31999969,31.57999992,31.12999916,31.14999962,31.59000015,31.62999916,29.30999947,32.11999893,30.53000069,32.09000015,29.67000008,27.54999924,28.62000084,26.90999985,27.94000053,26.5,29.34000015,30.07999992,26.88999939,31.48999977,33.02000046,33.84999847,36.43000031,34.33000183,36.02999878,33.33000183,34.27000046,33.81999969,32.31999969,30.02000046,27.72999954,26.62000084,29.43000031,29.21999931,27.65999985,26.36000061,27.35000038,27.10000038,27.61000061,26.65999985,"292 Madison Avenue 9th Floor New York, NY 10017-6318 United States",NYSE
Highwoods Properties,"Highwoods Properties, Inc.",US4312841087,North America,Office,Yes,HIW,HIW,44.31999969,46.31000137,46.77999878,44.58000183,43.86000061,41.29999924,45.33000183,43.20999908,44.93999863,46.79999924,48.54999924,48.90999985,50.11000061,44.88000107,35.41999817,38.81000137,38.27000046,37.33000183,38.34000015,37.25999832,33.56999969,29.77000046,38.29999924,39.63000107,37.49000168,39.95999908,42.93999863,44.79000092,45.68000031,45.16999817,47.68999863,45.68999863,43.86000061,44.84000015,43.20000076,44.59000015,43.11999893,43.59999847,45.74000168,40.84000015,39.29000092,34.18999863,35.56999969,30.40999985,26.95999908,28.22999954,29.79999924,27.97999954,30.37000084,26.5,23.19000053,22.92000008,20.68000031,23.90999985,25.27000046,23.82999992,20.61000061,17.88999939,18.95000076,22.95999908,22.96999931,24.45000076,26.18000031,26.20000076,25.96999931,26.27000046,"150 Fayetteville Street Suite 1400 Raleigh, NC 27601 United States",NYSE
Independence Realty Trust,Independence Realty Trust,US45378A1060,North America,Residential,No,IRT,IRT,10.44999981,10.35999966,10.78999996,10.59000015,10.97999954,11.56999969,12.35000038,13.90999985,14.31000042,15.39999962,14.93999958,14.07999992,14.67000008,13.26000023,8.93999958,10.06999969,9.890000343,11.48999977,11.5,11.71000004,11.59000015,12.14999962,12.88000011,13.43000031,13.27999973,14.03999996,15.19999981,16.84000015,17.07999992,18.22999954,19.28000069,20.47999954,20.35000038,23.62999916,24.5,25.82999992,22.98999977,25.27000046,26.44000053,27.26000023,23.51000023,20.72999954,22.20000076,19.45000076,16.72999954,16.76000023,18.12000084,16.86000061,18.82999992,18.09000015,16.03000069,16.64999962,17.27000046,18.21999931,17.04000092,16.82999992,14.06999969,12.39000034,13.61999989,15.30000019,14.68999958,14.64000034,16.12999916,15.77000046,16.70000076,18.73999977,"1835 Market Street Suite 2601 Philadelphia, PA 19103-2935 United States",NYSE
InnSuites Hospitality Trust,InnSuites Hospitality Trust,US4579191085,North America,Hotel,No,IHT,IHT,1.679999948,1.860000014,1.649999976,1.649999976,1.470000029,1.519999981,1.50999999,1.639999986,1.600000024,1.559999943,1.49000001,1.529999971,1.570000052,1.399999976,1.059999943,0.899999976,0.839999974,0.949999988,1,1.200000048,1.070000052,1.649999976,2.190000057,2.200000048,2.819999933,2.880000114,2.430000067,2.24000001,6.960000038,6.71999979,5.170000076,3.859999895,4.139999866,3.720000029,3,2.180000067,2.960000038,3.920000076,3.049999952,2.529999971,2.079999924,2.880000114,2.99000001,2.450000048,1.919999957,1.889999986,1.629999995,1.669999957,1.649999976,1.649999976,1.370000005,1.269999981,1.799999952,2.390000105,2,1.519999981,1.269999981,1.159999967,1.279999971,1.690000057,1.429999948,1.549999952,1.320000052,1.370000005,1.279999971,1.779999971,"InnSuites Hotels Centre 1730 East Northern Avenue, Suite 122 Phoenix, AZ 85020-3921 United States",NYSE
Centerspace,Centerspace,US15202L1070,North America,Residential,Yes,CSR,CSR,58.86999893,60.38000107,59.90999985,60.27999878,57.88999939,58.66999817,63.75,69.25,74.66999817,75.66999817,77.31999969,72.5,73.69999695,70.44999695,55,62.63000107,70.90000153,70.48999786,72.30000305,71.09999847,65.16999817,67.41000366,69.40000153,70.63999939,69.94000244,68.62999725,68,70.38999939,71.19000244,78.90000153,90,101.1800003,94.5,101.2399979,102.1900024,110.9000015,95.37999725,93.98999786,98.12000275,92.26000214,82.98000336,81.55000305,85.88999939,75.37999725,67.31999969,69.30000305,64.5,58.66999817,67.62000275,62.61000061,54.63000107,56.38000107,58.81000137,61.36000061,62.13000107,64.73999786,60.25999832,48.58000183,53.34000015,58.20000076,54.75999832,55.59000015,57.13999939,67.25,68.26000214,67.62999725,"3100 10th Street SW Post Office Box 1988 Minot, ND 58702-1988 United States",NYSE
Kite Realty Group Trust,Kite Realty Group,US49803T3005,North America,Retail,Yes,KRG,KRG,16.62999916,15.73999977,15.98999977,15.78999996,15.19999981,15.13000011,15.90999985,14.28999996,16.14999962,17.81999969,19.35000038,19.53000069,17.20000076,16.14999962,9.470000267,10.22999954,9.699999809,11.53999996,9.869999886,11.23999977,11.57999992,10.35999966,14.39999962,14.96000004,15.93999958,19.17000008,19.29000092,20.80999947,21.20000076,22.01000023,20.15999985,20.26000023,20.36000061,20.29999924,20.12000084,21.78000069,20.87999916,21.93000031,22.77000046,22.29999924,20.95999908,17.29000092,19.88999939,19.36000061,17.21999931,19.63999939,22.79999924,21.04999924,21.70000076,21.71999931,20.92000008,20.71999931,19.44000053,22.34000015,22.87999916,22.56999969,21.42000008,21.31999969,21.12000084,22.86000061,21.39999962,21.40999985,21.68000031,21.79999924,21.92000008,22.37999916,"30 South Meridian Street Suite 1100 Indianapolis, IN 46204-3565 United States",NYSE
LXP Industrial Trust,LXP Industrial Trust,US5290431015,North America,Industrial,Yes,LXP,LXP,9.609999657,9.289999962,9.06000042,9.069999695,9.170000076,9.409999847,9.869999886,10.39000034,10.25,10.88000011,11.07999992,10.61999989,11.06999969,10.36999989,9.930000305,10.44999981,9.720000267,10.55000019,11.60000038,11.36999989,10.44999981,9.930000305,10.21000004,10.61999989,10.25,10.72000027,11.10999966,12.23999977,12.38000011,11.94999981,13.14999962,13.52999973,12.75,14.56999969,15.05000019,15.61999989,14.89000034,15.46000004,15.69999981,12.55000019,11.56000042,10.73999977,10.97000027,10.06000042,9.159999847,9.680000305,10.76000023,10.02000046,11.55000019,10.43000031,10.31000042,9.399999619,10.34000015,9.75,10.06999969,9.819999695,8.899999619,7.909999847,8.779999733,9.920000076,9.090000153,8.659999847,9.020000458,8.350000381,8.5,9.119999886,"One Penn Plaza Suite 4015 New York, NY 10119-4015 United States",NYSE
Medical Properties Trust,Medical Properties Trust,US58463J3041,North America,Healthcare,No,MPW,MPW,18.20000076,18.22999954,18.51000023,17.45999908,17.78000069,17.44000053,17.5,18.59000015,19.55999947,20.72999954,20.76000023,21.11000061,22.14999962,21.12999916,17.29000092,17.13999939,18.07999992,18.79999924,20.12999916,18.57999992,17.62999916,17.81999969,19.39999962,21.79000092,21.11000061,21.59000015,21.28000069,22.04999924,21.17000008,20.10000038,21.03000069,20.47999954,20.06999969,21.32999992,21.29000092,23.62999916,22.76000023,20.34000015,21.13999939,18.38999939,18.57999992,15.27000046,17.23999977,14.60999966,11.85999966,11.44999981,13.11999989,11.14000034,12.94999981,10.30000019,8.220000267,8.770000458,8.25,9.260000229,10.09000015,7.21999979,5.449999809,4.78000021,4.849999905,4.909999847,3.099999905,4.210000038,4.699999809,4.599999905,5.360000134,4.309999943,"1000 Urban Center Drive Suite 501 Birmingham, AL 35242-2225 United States",NYSE
"Mitsubishi Estate Co., Ltd.","Mitsubishi Estate Co., Ltd.",JP3899600005,Asia,Other,Yes,8802,8802.T,1924.5,1913,2005.5,1875.5,1997,2005,2012,2034,2084,2107.5,2006.5,2089.5,2152,1844,1595,1762.5,1713,1602.5,1519,1661.5,1587,1554,1804,1657,1652,1838,1932.5,1795.5,1773.5,1796.5,1712,1721,1780.5,1728,1565,1594.5,1657,1757,1819,1883.5,1909,1969,1976,1880,1896.5,1873,1940,1711,1671.5,1695.5,1576.5,1672,1603,1710,1737,1862.5,1955,1914,1996.5,1943,2062.5,2300.5,2775,2908,2639.5,2520,"Otemachi Park Building 1-1, Otemachi 1-chome Chiyoda-ku Tokyo, 100-8133 Japan",NYSE
"Mitsui Fudosan Co., Ltd.","Mitsui Fudosan Co., Ltd.",JP3893200000,Asia,Other,Yes,8801,8801.T,879,879.166687,927.5,855.666687,877.166687,870.833313,823.833313,848.666687,893,927,907.666687,890.666687,970.5,825.833313,623.5,666,691.166687,636.5,549.333313,640,608.833313,591.5,727.166687,719.5,706.166687,800,837.833313,790,849.833313,857.666687,850.833313,841.333313,889.166687,866.166687,778.666687,759.5,816.166687,852.333313,873.333313,915.166687,939,972.5,988.833313,941.166687,918.166687,949.833313,925.5,805.666687,810.333313,865,828,897,887.5,953.5,972.833313,1064,1098,1082.333374,1157.333374,1152.666626,1242.666626,1353.666626,1653,1613,1440.5,1468.5,"1-1, Nihonbashi-Muromachi 2-chome Chuo-ku Tokyo, 103-0022 Japan",NYSE
National Health Investors,National Health Investors,US63633D1046,North America,Healthcare,No,NHI,NHI,83.26000214,78.02999878,78.55000305,75.43000031,78.55000305,78.02999878,79.37999725,82.95999908,82.38999939,85.79000092,80.98999786,81.48000336,84.37999725,81.73000336,49.52000046,55.06000137,55.49000168,60.72000122,62,62.25,60.27000046,56.04999924,64.66000366,69.16999817,64.83999634,68.26999664,72.27999878,73.41000366,65.91000366,67.05000305,68.23000336,59.81999969,53.5,53.77999878,52.24000168,57.47000122,57.83000183,53.31000137,59.00999832,51.52999878,59.15000153,60.61000061,64.83999634,65.51000214,56.52999878,56.70000076,56.25999832,52.22000122,58.83000183,55,51.58000183,49.77000046,52.11000061,52.41999817,54.90999985,51.13000107,51.36000061,50.04000092,54.25999832,55.84999847,53.18000031,57.47000122,62.83000183,63.06000137,66.08000183,67.73000336,"222 Robert Rose Drive Murfreesboro, TN 37129-6346 United States",NYSE
National Retail Properties,National Retail Properties,US6374171063,North America,Retail,No,NNN,NNN,52.70999908,52.09999847,55.38999939,52.61999893,53.52999878,53.00999832,52.24000168,56.15000153,56.40000153,58.90999985,55.74000168,53.61999893,56,50.84999847,32.18999863,32.63999939,31.38999939,35.47999954,35.45000076,35.43999863,34.50999832,32.00999832,37.70000076,40.91999817,39,43.84000015,44.06999969,46.41999817,46.34999847,46.88000107,48.86999893,47.61000061,43.18999863,45.36000061,44.09999847,48.06999969,44.38000107,42.61000061,44.93999863,43.84000015,44.29999924,43,47.61000061,44.90000153,39.86000061,42.02999878,46.36000061,45.75999832,47.34999847,45.31999969,44.15000153,43.5,42.54000092,42.79000092,42.68000031,39.38999939,35.34000015,36.33000183,40.61999893,43.09999847,40.34000015,40.68999863,42.74000168,40.52999878,41.77000046,42.59999847,"450 South Orange Avenue Suite 900 Orlando, FL 32801-9803 United States",NYSE
